Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
220;220;0.987495397530383;0.908536275298992;0.120285000797293;1.00428158434593;1.02883278764043;1.00127250735212;0.992419310984578;1.02151034256723;1.02512994929733;1.00631739422738;1.00682894005696;11.2005729360975;0;55349;11209;250.6;0;72;881;0;161;1023;4470;34285;5001;1644;19529;45;53;93;32;25;29;118;626;43;230;40;316;0;208;95;123;106;88;54;77;2644;256;53;381;252;97;83;103;35;98;150;22;0;84;99;22;10296;16130;1.56662781662782;0.196;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001103.spe;112090;11209;12670;12523;12783;130
221;221;0.984801966464036;0.916679512140954;0.108947349403145;1.00168901367992;1.02662361623185;1.00076344235606;0.992506432703969;1.0219182209923;1.02606784564309;1.0091826067904;1.00569239846278;10.5623896609084;0;55354;11210;251.6;30;76;858;24;162;1098;4273;36707;4171;1434;19178;52;74;93;26;54;48;206;592;38;249;93;369;0;183;64;137;93;101;104;51;2811;215;0;332;273;72;81;64;47;93;128;23;125;18;98;58;10338;15683;1.51702456954924;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001108.spe;112100;11210;12671;12525;12784;129.5
222;222;0.98706728530575;0.914395821412215;0.11168612728374;1.00427454480503;1.03025378793028;1.00342759991223;0.992649421714655;1.02176688004791;1.02685558211737;1.00747234262733;1.00716989011924;11.6110701096046;0;55359;11211;252.6;13;67;932;0;221;1071;4459;40156;4372;1448;19479;32;75;54;10;0;67;158;636;30;205;19;415;0;202;57;135;88;73;77;22;2674;254;28;265;200;115;126;84;0;109;64;116;0;59;71;66;9692;16484;1.70078415187784;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001113.spe;112110;11211;12672;12527;12786;129.5
223;223;0.989707853339832;0.911912170111801;0.120475933730436;1.00431398384231;1.0342151127074;1.00184204384459;0.991936254894913;1.02116325511379;1.03088874025011;1.00653468719436;1.00530154677545;12.7554137356925;0;55364;11212;253.6;0;71;835;0;275;1182;4228;42110;4598;1290;18965;82;64;81;39;22;0;172;646;16;224;48;390;0;279;89;122;68;81;97;71;2432;240;59;344;187;81;81;46;0;110;122;28;24;0;4;0;10217;14473;1.41656063423706;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001118.spe;112120;11212;12673;12528;12787;129.5
224;224;0.987073735756446;0.916848745878102;0.112233322779977;1.00575487147557;1.0387470046205;1.0035080434504;0.992224742935684;1.02569179971159;1.03355714984611;1.01048601988107;1.00591658961707;14.0645822378137;0;55369;11213;254.6;0;63;867;0;268;1074;4281;44388;4288;1035;17700;87;67;46;51;41;53;173;665;4;237;26;372;4;286;72;135;49;55;17;0;2537;214;0;349;179;70;89;45;0;138;116;179;119;107;104;0;9632;15036;1.56104651162791;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001123.spe;112130;11213;12675;12528;12790;131
225;225;0.994300704933674;0.928162260513602;0.110629562332385;1.00389463883975;1.03880926858079;0.999654193311431;0.997703234620197;1.02135071789545;1.03432104096303;1.00936551459176;1.00782702617827;14.0825689897475;0;55374;11214;255.6;0;72;989;0;230;1137;4474;37244;4485;1154;18796;96;94;92;7;33;0;166;728;46;226;65;322;20;259;43;103;86;61;100;65;2562;254;93;275;154;93;113;116;75;41;152;83;0;60;89;40;10369;14941;1.44092969428103;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001128.spe;112140;11214;12676;12529;12791;131
226;226;0.99262131691548;0.920358809513427;0.118205181837627;1.00439548764612;1.0396307087267;0.999348605006293;0.994258820773499;1.01869234330329;1.03258857236747;1.00721979907513;1.00719473354382;14.3198658154481;0;55379;11215;256.6;0;79;950;8;236;1037;4638;32823;4123;1090;18962;83;94;117;23;100;24;232;625;53;228;67;287;0;280;69;114;46;80;62;32;2700;213;32;320;257;13;60;112;63;109;107;125;118;97;127;0;9688;15569;1.60703963666391;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001133.spe;112150;11215;12677;12532;12792;130
227;227;0.990721605472747;0.920362550062894;0.119430993196859;1.00589833417011;1.03534018055447;1.00021673312904;0.994260365411034;1.02099310165374;1.02982481253365;1.00522696128798;1.00512743461862;13.0804222346532;0;55384;11216;257.6;16;104;965;0;208;1104;4158;37105;3995;1375;18117;68;60;74;13;13;62;173;642;61;235;92;313;0;253;114;69;56;40;106;24;2361;303;45;286;165;157;157;98;20;103;183;127;10;101;104;0;10667;15375;1.44136120746227;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001138.spe;112160;11216;12678;12533;12793;130
228;228;0.982578995385242;0.911818978017346;0.114740092919023;1.00274892162025;1.03307475727896;1.00114293079009;0.992028176684937;1.02224709894701;1.03021700879175;1.00730052008549;1.00541084895745;12.4259889751819;0;55389;11217;258.6;0;63;890;0;307;1091;4547;36467;4214;868;18881;68;50;88;0;92;46;261;694;18;235;85;371;12;206;19;186;59;79;42;6;2856;251;135;309;209;55;118;118;45;110;98;9;83;43;84;59;10283;15109;1.46931829232714;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001143.spe;112170;11217;12679;12534;12793;129.5
229;229;0.986624870801977;0.917703245149876;0.129099848206165;1.00186599693131;1.03127231226142;1.00048657113252;0.993072620781054;1.01821190540811;1.02825952102574;1.00706960925434;1.00637565033722;11.9053004219205;0;55394;11218;259.6;24;90;988;23;239;1135;4528;38071;3825;1138;18279;66;85;77;93;41;0;221;1107;24;222;100;308;8;239;33;135;55;47;92;45;2705;347;83;303;272;64;149;108;27;78;92;94;57;90;176;45;10184;15506;1.5225844461901;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001148.spe;112180;11218;12681;12536;12794;129
230;230;0.984993185305653;0.902797785915832;0.103772455292058;1.00497903928172;1.03666287113393;1.00002222754411;0.993735991666122;1.02261384861187;1.03314787824664;1.00722235235413;1.00625871159107;13.4625197952075;0;55399;11219;260.6;14;85;994;73;274;1055;4649;39505;3594;1197;18488;72;47;71;14;28;13;183;1215;50;268;108;330;0;236;11;124;52;75;50;107;2656;228;76;261;269;110;88;76;32;64;93;0;74;129;109;27;10168;16966;1.66856805664831;0.192;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001153.spe;112190;11219;12682;12536;12795;129.5
231;231;0.988430390252703;0.905627116278798;0.136094922001578;1.00345735189549;1.03202776197602;1.00054745708275;0.990724956605201;1.01751016919918;1.02754649110702;1.00521682416435;1.00529924986755;12.1235339963861;0;55404;11220;261.6;0;59;788;0;302;1124;3990;65337;2944;892;15611;105;40;49;0;42;36;177;1095;44;216;59;601;0;199;17;137;35;145;79;36;2503;226;43;375;257;196;28;90;69;98;138;68;0;68;68;48;9633;14342;1.48884044430603;0.206;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001158.spe;112200;11220;12683;12538;12795;128.5
232;232;0.991104362232873;0.914623695336928;0.119422570665203;1.00252981128063;1.03125781963624;1.00023720637616;0.993530166860412;1.01656698601153;1.0272380112274;1.00569078634918;1.00777337892528;11.9011138065388;0;55409;11221;262.6;0;64;740;0;372;1102;3214;87814;2516;998;13879;121;43;47;5;67;33;170;1096;82;224;65;971;0;214;14;134;26;70;35;11;2508;156;18;282;178;65;25;32;49;67;74;78;97;36;74;18;8917;13015;1.45957160479982;0.222;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001163.spe;112210;11221;12684;12539;12796;128.5
233;233;0.994310045341888;0.929615789557034;0.0951451626158035;1.00363552341787;1.02767982907777;1.0012752073145;0.995679086408828;1.02341241339606;1.02726530454988;1.00759932968288;1.00964536054227;10.8675073945028;0;55414;11222;263.6;13;69;839;0;395;1071;3904;108726;2590;1231;12998;159;21;48;11;63;68;105;1446;43;158;46;1051;0;124;8;117;18;63;57;50;2100;173;86;232;176;41;45;40;58;0;126;38;140;47;0;73;8707;13166;1.51211668772252;0.242;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001168.spe;112220;11222;12685;12540;12797;128.5
234;234;0.993483301172109;0.939858860167634;0.0827220650081778;1.00470553493484;1.0299031026039;1.00053807584511;0.997454556006846;1.0265054183225;1.02937702790405;1.00969897843123;1.01190167810784;11.509764475612;0;55419;11223;264.6;0;52;857;0;298;1156;4340;119601;2373;1068;12415;172;18;0;0;27;0;195;1098;14;139;52;1104;0;185;9;143;26;44;102;46;1892;171;36;165;225;12;27;0;0;119;168;115;128;0;123;39;8239;11859;1.43937371040175;0.242;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001173.spe;112230;11223;12686;12541;12798;128.5
235;235;0.997192993634451;0.935146538814858;0.10816486222268;1.00359488620394;1.03516484834698;1.00076107367126;0.992729760804817;1.02070665372774;1.03075491343592;1.00751326802996;1.00802488565066;13.0297724380894;0;55424;11224;265.6;0;57;704;0;268;1176;3900;72069;2853;689;14255;81;6;80;0;0;0;220;1040;37;163;59;673;0;145;25;112;46;145;45;8;2255;184;123;174;208;132;38;27;53;59;85;76;101;65;78;22;7281;11272;1.54813899189672;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001178.spe;112240;11224;12688;12542;12799;128.5
236;236;0.995736662788626;0.925632604461107;0.12402758322828;1.00467274060018;1.04197989957335;1.00170746557089;0.989690418037613;1.01821349399281;1.03658166209572;1.00790911007231;1.00515529881799;14.9984977689175;0;55429;11225;266.6;13;73;829;15;285;1074;6469;46777;3543;912;15131;72;62;42;42;0;0;226;1233;67;204;76;376;0;297;18;93;48;74;45;57;2277;247;76;222;188;125;32;54;52;48;0;0;0;34;52;0;7711;11787;1.52859551290364;0.168;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001183.spe;112250;11225;12689;12544;12799;127.5
237;237;0.996864686774753;0.950195673413948;0.113850333559413;1.00400876816816;1.03575904886212;1.00322966304865;0.998604879577481;1.02528648919877;1.02940498268025;1.00745872553133;1.00845418992077;13.201424501573;0;55434;11226;267.6;0;83;1048;46;352;1144;6340;20815;5656;1019;21491;72;77;99;20;67;0;222;1006;56;235;48;151;11;428;49;125;30;26;13;79;2567;316;30;255;240;83;154;132;56;82;9;9;24;60;53;0;9172;14121;1.5395769733973;0.154;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001188.spe;112260;11226;12690;12545;12800;127.5
238;238;0.999449060905899;0.930606855768577;0.113110103746824;1.00595594625105;1.04563169449971;1.00125778602909;0.994138972007195;1.02243448291967;1.03903589646021;1.00795129750016;1.00591363020141;16.0534247145437;0;55439;11227;268.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#DIV/0!;0.129;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001193.spe;112270;11227;12691;12546;12801;127.5
239;239;0.995227756453774;0.932083660757722;0.115709452202445;1.00772074733163;1.04610582810123;1.00302242570769;0.991982831273083;1.02042849503914;1.03843103505926;1.00734189690914;1.0063030334437;16.1903919654884;0;55444;11228;269.6;0;63;749;64;145;1077;4999;7659;4360;1972;22584;49;70;141;44;16;0;295;761;64;241;10;73;7;442;98;161;83;147;59;0;2669;290;39;318;205;201;117;104;77;156;34;55;12;94;0;0;11068;15366;1.38832670762559;0.159;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001198.spe;112280;11228;12692;12547;12802;127.5
240;240;0.99693274310684;0.931778199817798;0.113961112997128;1.00873417426598;1.05743249007037;1.00085350658652;0.99416919285187;1.02357799217828;1.04651610411247;1.00541445244469;1.00516667062551;19.4624269937945;0;55449;11229;270.6;28;86;1092;93;136;1132;5363;6502;4765;2488;21951;44;77;141;0;26;7;246;784;63;255;75;78;29;413;102;107;170;169;119;45;2846;276;63;323;201;139;78;66;55;116;144;101;0;112;110;0;10442;16607;1.59040413713848;0.178;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001203.spe;112290;11229;12693;12548;12803;127.5
241;241;0.994696822285936;0.934907732649084;0.114204920993714;1.00584877958445;1.04808923907951;1.00072344233806;0.992951275056188;1.02234649863049;1.03987589385079;1.00880884263092;1.00447215125404;16.7633577884409;0;55454;11230;271.6;0;57;1135;97;150;1041;5187;5745;4492;3396;23648;56;83;138;53;94;0;158;363;84;273;61;85;50;414;106;155;144;85;50;110;2963;352;5;309;236;130;154;46;35;62;44;35;0;84;148;0;11405;17921;1.5713283647523;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001208.spe;112300;11230;12695;12549;12804;127.5
242;242;0.997755012795768;0.941196929166122;0.1038151926913;1.00709084523701;1.04423382864552;1.00026497301263;0.996218515144233;1.02379837496089;1.03545428247042;1.00562587470978;1.00844383528997;15.649610594176;0;55459;11231;272.6;22;82;1111;85;187;1083;4768;4760;4224;3065;21990;56;104;115;61;81;55;276;244;38;306;84;41;14;263;107;162;74;35;69;98;2889;374;0;316;283;33;105;162;15;138;109;26;35;36;124;41;11768;17853;1.51708021753909;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001213.spe;112310;11231;12696;12551;12805;127
243;243;0.996491019983754;0.93186360022428;0.0992926028381526;1.00520431288861;1.04722866742689;1.00104530300047;0.994444620296324;1.02291865547024;1.0389647509716;1.00684594139753;1.00809334816208;16.5147566913635;0;55464;11232;273.6;9;94;1019;78;197;1099;4168;4645;3725;2181;20834;77;114;118;50;97;34;202;271;41;296;38;26;0;342;84;113;81;59;83;98;3089;311;10;358;248;63;182;152;35;171;135;24;0;36;63;0;11833;18145;1.53342347671765;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001218.spe;112320;11232;12697;12552;12807;127.5
244;244;0.994187789894611;0.918708401795124;0.109189516812705;1.00747413474506;1.05222199802467;1.0014402434953;0.988724681249003;1.02204322416629;1.04276543621421;1.00814504969565;1.00439714102301;17.95722514927;0;55469;11233;274.6;0;89;1056;76;168;1088;4702;4687;3748;2789;20880;60;59;106;0;0;0;256;308;0;293;50;102;58;411;110;110;139;162;77;221;3065;289;21;308;186;95;81;102;45;113;122;0;0;129;137;0;11929;17472;1.46466594014586;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001223.spe;112330;11233;12698;12554;12808;127
245;245;0.992573555111411;0.922758118335274;0.112168417558038;1.00629540742534;1.04460544924747;1.00129025762955;0.994848294867915;1.02194140648785;1.03491275449926;1.00536894982262;1.0075256821838;15.7569639900956;0;55474;11234;275.6;31;106;1125;51;393;1062;3798;5030;3637;1833;21155;70;100;106;61;76;0;126;229;51;255;36;76;17;270;36;200;86;50;66;0;3176;316;27;280;305;97;132;119;0;24;46;196;0;137;109;37;11695;17172;1.4683197947841;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001228.spe;112340;11234;12699;12555;12809;127
246;246;0.991877114919793;0.915094092225118;0.116804977792094;1.00733804932737;1.04636767151437;1.00064186099131;0.994351660057772;1.01993265983692;1.0375246372314;1.00641161631096;1.00667869983065;16.2660330345036;0;55479;11235;276.6;0;79;1131;92;197;1057;4337;5042;3872;3099;24557;59;104;81;0;17;0;117;231;30;247;31;38;33;318;112;137;161;68;47;0;3247;271;0;311;192;47;165;102;91;25;8;53;0;0;84;0;11941;17162;1.43723306255757;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001233.spe;112350;11235;12701;12557;12810;126.5
247;247;0.995829096182813;0.931045907057745;0.118127214938829;1.00664341104534;1.0475965380479;1.00167695571718;0.997564280170624;1.02262143458083;1.03956857465427;1.00735132034183;1.00616354062241;16.6210267964576;0;55484;11236;277.6;19;97;1203;81;95;1088;5065;5864;4890;2884;22682;61;105;137;46;67;24;178;340;35;255;42;43;17;283;66;127;122;109;114;111;3095;295;82;290;184;108;141;55;0;95;0;0;60;36;24;31;11133;16965;1.52384801940178;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001238.spe;112360;11236;12702;12559;12811;126
248;248;0.995744741171622;0.925024639535918;0.119088949938805;1.00714871253679;1.05741919407127;1.00084829846829;0.992401370109787;1.02100288610944;1.04577257464401;1.00705150883636;1.00479131586133;19.4585860585824;0;55489;11237;278.6;6;80;1126;75;259;1053;4785;6471;4807;3391;24027;55;23;114;13;102;0;226;268;19;293;74;47;23;184;49;177;89;113;13;9;2904;308;63;346;111;9;115;89;56;0;0;47;0;40;0;64;10722;17366;1.61966051109868;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001243.spe;112370;11237;12703;12560;12813;126.5
249;249;0.996322112649608;0.92298927192377;0.120924339861318;1.00500904998328;1.05937837128992;1.00210020497098;0.993500417157972;1.02196617868085;1.04543550677402;1.00639296150814;1.00613990636126;20.0245512567612;0;55494;11238;279.6;0;92;1142;33;101;1056;5499;7513;5005;2230;19331;83;60;104;68;35;32;266;288;45;269;82;98;26;259;98;124;86;107;37;101;3174;250;0;315;215;50;138;79;0;79;94;105;0;60;36;89;11471;24342;2.12204690088048;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001248.spe;112380;11238;12704;12561;12815;127
250;250;0.998018543949749;0.927385321223935;0.12768328593912;1.00558931415956;1.05516099558051;1.0026282416418;0.993510818595249;1.01908099722464;1.04233586574796;1.00558503770411;1.00524506258794;18.8062398878593;0;55499;11239;280.6;13;102;1099;68;114;1068;4946;5885;4067;3216;20467;78;101;130;0;42;0;261;329;82;260;61;62;48;371;88;179;143;99;29;272;3526;293;35;358;252;151;97;143;82;164;154;0;0;36;135;0;12142;17851;1.4701861307857;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001253.spe;112390;11239;12705;12563;12816;126.5
251;251;1.00004592785403;0.936842148448136;0.124916177618784;1.00796996439936;1.05615462001202;1.00122360823262;0.990533941059522;1.02047724302742;1.04418518312791;1.00773521439842;1.00582182504112;19.0932771415308;0;55504;11240;281.6;16;100;1179;75;120;1079;3937;5785;3494;3693;17980;63;98;115;10;73;54;170;274;73;268;74;38;26;294;104;150;117;117;120;51;3096;321;36;355;213;74;153;83;0;126;86;184;0;34;0;50;12691;18003;1.41856433693168;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001258.spe;112400;11240;12706;12565;12818;126.5
252;252;0.996293845310416;0.947268150596269;0.11244081484188;1.00675271565514;1.05195157811484;1.0003154797647;0.993019468649665;1.02467414440384;1.04025831187445;1.00736220665365;1.00527924598923;17.8791065102819;0;55509;11241;282.6;17;58;1153;75;270;1146;3616;5108;2889;3687;20336;67;123;115;88;15;0;128;224;86;266;52;56;14;398;118;158;83;75;39;0;3326;284;0;305;220;124;157;111;31;140;70;102;0;80;70;0;12037;17799;1.4786907036637;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001263.spe;112410;11241;12708;12565;12820;127.5
253;253;0.99391416285184;0.934076639656615;0.126383515502502;1.00774601439019;1.04339768600161;1.00102808955366;0.992378675439762;1.02295291348877;1.03575050751179;1.00817049554917;1.00627697727086;15.4080665252343;0;55514;11242;283.6;37;115;1086;75;199;1053;4692;5359;3765;2673;20704;45;42;86;0;0;0;267;217;85;263;51;33;31;304;90;162;87;156;35;0;3157;283;41;355;281;104;29;45;54;125;161;77;8;118;115;25;11649;19038;1.63430337368014;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001268.spe;112420;11242;12709;12566;12822;128
254;254;0.994239467263885;0.936700479104202;0.113959739791702;1.00561304796093;1.03938439461383;1.00126679796687;0.997922292093294;1.01864212968564;1.03402685465657;1.00649876678;1.0088675985947;14.2487108355012;0;55519;11243;284.6;35;80;1119;107;188;1058;4740;5138;3685;3421;24335;52;89;92;53;26;64;266;269;76;256;47;25;18;261;130;59;168;68;50;9;3346;440;0;358;259;165;131;115;115;67;170;56;0;41;0;0;11523;18200;1.57944979606005;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001273.spe;112430;11243;12710;12568;12823;127.5
255;255;0.993629669389179;0.934304145933999;0.119450247542623;1.00764033957996;1.04847666205351;1.00221490106037;1.00159107420117;1.02363703176913;1.04196072132131;1.00930121235176;1.00901566801701;16.8752761581362;2.0207883775143;55524;11244;285.6;28;156;1174;95;155;1082;4720;6658;3981;3419;22965;65;73;139;0;87;51;170;175;92;285;65;56;29;314;113;135;148;168;30;68;3208;369;68;419;230;140;86;92;7;82;119;48;0;61;70;0;11432;17864;1.56263121063681;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001278.spe;112440;11244;12711;12568;12824;128
256;256;0.991030156678781;0.925014272372497;0.115389680164787;1.00766694786156;1.04968774558631;1.00264146727708;0.99962231031276;1.02227288477935;1.04163490233198;1.00714472366309;1.00935357016235;17.2251327842405;0;55529;11245;286.6;38;107;1146;68;100;1050;5507;6927;4612;3158;25185;54;88;154;45;54;0;250;288;126;232;33;0;20;335;76;84;126;108;67;25;3091;378;97;315;198;88;107;86;71;85;78;54;0;149;123;5;11533;17437;1.51192230989335;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001283.spe;112450;11245;12712;12571;12825;127
257;257;0.996001911604321;0.935006949104008;0.114983922281645;1.00907552470834;1.04900463205913;1.0011925876757;1.00327757111408;1.02444917151353;1.0406331914706;1.00768288145391;1.00988653896343;17.0277956168262;2.16524945099111;55534;11246;287.6;21;105;1044;132;115;1086;4431;7228;3621;3958;24160;64;78;102;0;94;0;235;305;72;299;75;84;8;407;115;189;120;119;62;136;3131;355;79;434;185;92;110;116;0;38;85;0;5;39;104;0;11710;17668;1.50879590093937;0.199;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001288.spe;112460;11246;12714;12572;12826;127
258;258;0.992276870853482;0.928772257701119;0.115859485229117;1.0091331956874;1.04879223555919;1.00114121466472;0.99844106679031;1.0253968803581;1.04010649023307;1.00783328463753;1.00724520564743;16.9664387237211;0;55539;11247;288.6;15;77;1077;79;143;1073;4398;5979;3497;1924;16026;92;109;143;98;53;48;229;290;123;325;66;31;47;277;85;218;139;57;107;172;3099;295;0;386;281;99;143;169;40;204;113;6;0;70;131;44;12057;17923;1.48652235216057;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001293.spe;112470;11247;12715;12574;12827;126.5
259;259;0.99132574163644;0.923703789127755;0.115250070257351;1.01040384536617;1.04960278058298;1.00275970493031;0.997167756586864;1.02542156357564;1.03952792523489;1.00635470772131;1.00771022641479;17.2005881772041;0;55544;11248;289.6;5;70;1065;44;123;1059;4604;5552;3519;1361;14666;116;107;123;77;46;0;229;261;138;294;18;79;30;233;72;141;93;66;23;188;3099;160;20;357;276;73;183;101;93;157;76;0;61;163;118;69;12845;17523;1.3641884001557;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001298.spe;112480;11248;12716;12577;12828;125.5
260;260;0.992514796871558;0.929312695637524;0.118263842872001;1.00603459764304;1.04672870468126;1.00113072400541;0.998794256137682;1.02228859243833;1.03747899830104;1.00628372372003;1.00742149054293;16.3703279425409;0;55549;11249;290.6;0;64;1135;37;140;1059;4609;6446;3643;1173;14770;104;104;126;29;74;25;302;217;0;318;69;78;40;329;121;115;87;121;27;99;3307;299;44;423;186;159;127;151;0;148;49;19;0;72;45;0;13036;17416;1.33599263577785;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L001303.spe;112490;11249;12717;12579;12829;125
